time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-31T05:56:39.692Z,61.7835,-152.6994,193.5,2.5,ml,,,,0.71,ak,ak20606625,2018-12-31T06:03:26.455Z,"140km W of Willow, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-12-31T05:43:19.766Z,61.4541,-150.0186,33.7,1.7,ml,,,,0.81,ak,ak20606619,2018-12-31T05:51:57.419Z,"8km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-31T05:39:01.314Z,60.0649,-152.6985,107.8,2.7,ml,,,,0.48,ak,ak20606616,2018-12-31T05:51:57.026Z,"46km S of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-31T05:34:35.260Z,33.3121667,-116.3288333,11.08,1.17,ml,44,93,0.086,0.26,ci,ci38411480,2018-12-31T16:47:45.130Z,"8km NE of Borrego Springs, CA",earthquake,0.33,0.62,0.15,28,reviewed,ci,ci
2018-12-31T05:22:20.665Z,60.1192,-151.8601,57.5,2.1,ml,,,,0.59,ak,ak20606613,2018-12-31T16:37:26.988Z,"38km N of Anchor Point, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-12-31T05:19:53.650Z,42.5703333,-111.425,1.76,1.71,ml,9,167,0.1022,0.13,uu,uu60308537,2019-01-02T22:01:57.960Z,"17km ESE of Soda Springs, Idaho",earthquake,0.92,2.38,0.118,2,reviewed,uu,uu
2018-12-31T05:12:32.722Z,65.4928,-149.8958,4.1,1.9,ml,,,,0.65,ak,ak20606611,2018-12-31T05:16:51.407Z,"64km NNE of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-31T05:11:36.940Z,-24.0007,-66.8659,192.34,4.2,mb,,34,1.594,1.11,us,us2000izdh,2018-12-31T13:14:29.061Z,"60km WNW of San Antonio de los Cobres, Argentina",earthquake,7.6,1.6,0.101,27,reviewed,us,us
2018-12-31T04:57:00.350Z,18.6258,-66.6083,13,2.51,md,8,250,0.3149,0.23,pr,pr2018365008,2018-12-31T07:43:12.612Z,"19km NNW of Garrochales, Puerto Rico",earthquake,1.43,3.07,0.26,7,reviewed,pr,pr
2018-12-31T04:54:42.580Z,48.4353333333333,-123.4465,13.47,1.71,ml,21,48,,0.35,uw,uw61508216,2018-12-31T18:56:55.590Z,"2km E of Colwood, Canada",earthquake,0.57,1.46,0.193373267632293,9,reviewed,uw,uw
2018-12-31T04:47:06.371Z,39.6747,-119.6867,10.5,1.7,ml,26,102.56,0.131,0.2006,nn,nn00672575,2019-01-01T02:04:28.157Z,"3km NNE of Spanish Springs, Nevada",earthquake,,1.2,0.34,12,reviewed,nn,nn
2018-12-31T04:26:56.830Z,38.428,-112.853,5.72,1.34,md,10,120,0.03145,0.09,uu,uu60308532,2018-12-31T21:59:34.750Z,"14km ENE of Milford, Utah",earthquake,0.63,1.14,0.208,7,reviewed,uu,uu
2018-12-31T04:16:58.717Z,61.4101,-150.0021,36.9,3.5,ml,,,,0.6,ak,ak20605723,2019-01-09T10:37:19.249Z,"8km S of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-12-31T04:09:02.520Z,18.2751,-67.0125,16,1.47,md,5,217,0.1235,0.47,pr,pr2018365007,2018-12-31T07:42:58.797Z,"3km NW of Las Marias, Puerto Rico",earthquake,2.28,2.45,0.34,3,reviewed,pr,pr
2018-12-31T03:56:20.040Z,17.98,-67.0428,6,2.07,md,6,106,0.0107,0.24,pr,pr2018365005,2018-12-31T07:38:03.213Z,"0km NE of La Parguera, Puerto Rico",earthquake,1.27,0.98,0.13,5,reviewed,pr,pr
2018-12-31T03:28:49.338Z,61.3905,-150.0252,21.4,3.8,ml,,,,0.88,ak,ak20604835,2019-01-09T14:38:32.577Z,"15km SSW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-12-31T03:17:28.030Z,19.3525,-155.0268333,4.05,3.32,ml,60,185,0.0674,0.13,hv,hv70752141,2019-01-03T23:10:41.040Z,"17km SW of Leilani Estates, Hawaii",earthquake,0.44,0.69,0.142,46,reviewed,hv,hv
2018-12-31T03:14:13.611Z,64.5048,-151.7747,0.1,1.9,ml,,,,0.86,ak,ak20604827,2018-12-31T03:25:38.795Z,"75km S of Tanana, Alaska",earthquake,,1.5,,,automatic,ak,ak
2018-12-31T02:50:59.790Z,33.2263333,-116.74,10.4,1.07,ml,42,31,0.01843,0.16,ci,ci38411424,2018-12-31T05:05:30.624Z,"3km SE of Lake Henshaw, CA",earthquake,0.2,0.36,0.134,26,reviewed,ci,ci
2018-12-31T02:38:05.071Z,63.4214,-148.2447,10,2.7,ml,,,,0.71,ak,ak20603927,2018-12-31T10:40:35.962Z,"35km E of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-31T02:35:37.320Z,54.3874,-161.5066,31,6,mww,,44,0.981,1.06,us,us2000izcv,2019-01-02T06:58:00.234Z,"118km SE of Cold Bay, Alaska",earthquake,4.3,1.8,0.033,89,reviewed,us,us
2018-12-31T02:29:45.680Z,19.4055,-155.277,0.19,2.4,ml,34,39,0.01057,0.09,hv,hv70752091,2019-01-01T02:14:43.050Z,"4km SW of Volcano, Hawaii",earthquake,0.11,0.14,0.181,14,reviewed,hv,hv
2018-12-31T02:28:11.026Z,61.4577,-149.9451,29.8,3.6,ml,,,,0.6,ak,ak20603908,2019-01-09T12:39:29.865Z,"7km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-31T02:18:54.898Z,64.5629,-160.3323,6.5,1.8,ml,,,,0.57,ak,ak20603907,2018-12-31T02:31:45.905Z,"80km NNE of Unalakleet, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-31T01:47:53.800Z,18.1365,-68.4616,81,3.12,md,7,211,0.3858,0.34,pr,pr2018365004,2018-12-31T23:21:25.040Z,"36km SE of Boca de Yuma, Dominican Republic",earthquake,4.62,2.58,0.31,5,reviewed,pr,pr
2018-12-31T01:41:36.490Z,32.8878333,-115.686,8.38,1.61,ml,31,46,0.05155,0.25,ci,ci38411408,2019-01-03T21:49:08.163Z,"12km WNW of Imperial, CA",earthquake,0.3,0.67,0.172,28,reviewed,ci,ci
2018-12-31T01:35:55.560Z,18.0031,-68.7418,13,3.25,md,13,233,0.6251,0.44,pr,pr2018365006,2018-12-31T23:15:55.040Z,"47km SSW of Boca de Yuma, Dominican Republic",earthquake,1.69,2.98,0.36,13,reviewed,pr,pr
2018-12-31T01:27:38.120Z,17.8715,-67.0335,10,1.57,md,3,337,0.0985,0.02,pr,pr2018365003,2018-12-31T07:37:19.189Z,"11km S of La Parguera, Puerto Rico",earthquake,1.16,0.84,0.13,3,reviewed,pr,pr
2018-12-31T01:05:16.770Z,17.915,-65.897,11,1.83,md,3,273,0.1622,0.2,pr,pr2018365002,2018-12-31T07:36:59.253Z,"9km S of Emajagua, Puerto Rico",earthquake,1.96,1.49,0.49,3,reviewed,pr,pr
2018-12-31T01:04:34.853Z,61.4971,-149.9223,32.6,1.4,ml,,,,0.62,ak,ak20603898,2018-12-31T01:08:25.915Z,"3km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-31T00:58:34.810Z,18.3808,-66.1335,85,2.47,md,5,224,0.3715,0.37,pr,pr2018365001,2018-12-31T07:36:37.805Z,"3km SE of Bayamon, Puerto Rico",earthquake,4.29,2.35,0.42,5,reviewed,pr,pr
2018-12-31T00:57:30.240Z,39.2323333,-111.2561667,-0.65,2.03,md,9,98,0.07413,0.17,uu,uu60308517,2018-12-31T21:56:58.270Z,"17km W of Orangeville, Utah",earthquake,0.52,0.49,0.165,8,reviewed,uu,uu
2018-12-31T00:54:33.204Z,64.5815,-150.5752,17.4,1.6,ml,,,,0.54,ak,ak20603894,2018-12-31T01:01:34.328Z,"46km S of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-31T00:49:21.310Z,36.4698334,-121.0413361,0.82,2.18,md,15,113,0.04849,0.09,nc,nc73128611,2018-12-31T01:43:02.889Z,"11km SE of Pinnacles, CA",earthquake,0.39,1.11,0.11,14,automatic,nc,nc
2018-12-31T00:36:41.640Z,18.2341,-66.9911,22,2.29,md,11,89,0.1113,0.23,pr,pr2018365000,2018-12-31T07:36:29.389Z,"1km S of Las Marias, Puerto Rico",earthquake,0.59,1.65,0.34,10,reviewed,pr,pr
2018-12-31T00:29:32.250Z,8.2995,58.6473,10,5.1,mb,,46,13.27,0.77,us,us2000izc4,2019-01-04T05:35:48.040Z,"Carlsberg Ridge",earthquake,10.1,1.8,0.073,61,reviewed,us,us
2018-12-31T00:28:44.190Z,8.2083,58.6662,10,5.2,mb,,70,13.186,0.91,us,us2000izc2,2019-01-04T05:34:16.040Z,"Carlsberg Ridge",earthquake,3.5,1.9,0.051,127,reviewed,us,us
2018-12-31T00:26:18.240Z,46.077,-111.3805,10.36,1.46,ml,8,84,0.14,0.21,mb,mb80330669,2018-12-31T15:49:29.700Z,"24km NNE of Three Forks, Montana",earthquake,1.87,6.18,0.19,4,reviewed,mb,mb
2018-12-31T00:25:10.900Z,37.545,-118.9851667,2.69,2.16,md,35,95,0.06906,0.07,nc,nc73128606,2019-01-04T21:10:02.352Z,"10km S of Mammoth Lakes, CA",earthquake,0.27,0.76,0.259,32,reviewed,nc,nc
2018-12-31T00:23:02.380Z,19.2093333,-155.4106667,34.8,1.94,md,62,150,0.03066,0.12,hv,hv70751941,2019-01-04T05:10:45.040Z,"7km E of Pahala, Hawaii",earthquake,0.43,0.54,0.181,26,reviewed,hv,hv
2018-12-31T00:19:26.820Z,19.1948333,-155.4031667,33.84,1.72,md,28,172,0.04278,0.11,hv,hv70751936,2019-01-04T21:59:17.500Z,"8km E of Pahala, Hawaii",earthquake,0.71,0.8,0.066,12,reviewed,hv,hv
2018-12-31T00:18:32.230Z,38.8115005,-122.8235016,2.04,1.03,md,14,62,0.005155,0.03,nc,nc73128601,2018-12-31T01:13:02.597Z,"7km WNW of The Geysers, CA",earthquake,0.27,0.51,0.01,4,automatic,nc,nc
2018-12-31T00:04:46.893Z,60.6588,-152.6743,12.1,1.7,ml,,,,0.37,ak,ak20603031,2018-12-31T00:08:53.730Z,"19km N of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-30T23:59:15.678Z,63.86,-148.5874,13,1.8,ml,,,,0.5,ak,ak20603029,2018-12-31T00:04:41.780Z,"18km E of Healy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-30T23:58:19.600Z,19.2206669,-155.4100037,34.12,1.9,md,39,154,0.0205,0.12,hv,hv70751906,2018-12-31T00:01:28.000Z,"7km ENE of Pahala, Hawaii",earthquake,0.61,0.82,0.16,7,automatic,hv,hv
2018-12-30T23:41:25.720Z,61.5328,-146.5328,28.7,1.6,ml,,,,0.88,ak,ak20603027,2018-12-30T23:46:25.460Z,"45km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-30T23:03:32.370Z,19.4023342,-155.2836609,0.07,1.77,md,14,73,0.01172,0.09,hv,hv70751841,2018-12-30T23:06:29.530Z,"5km WSW of Volcano, Hawaii",earthquake,0.15,0.22,0.21,11,automatic,hv,hv
2018-12-30T23:00:11.775Z,61.5246,-149.9522,40,1.6,ml,,,,0.71,ak,ak20602169,2018-12-30T23:03:42.577Z,"0km NNE of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-30T22:48:03.370Z,18.1118,-66.1041,27,1.73,md,4,172,0.046,0.09,pr,pr2018364011,2018-12-30T23:13:41.672Z,"1km S of G. L. Garcia, Puerto Rico",earthquake,0.96,0.7,0.64,3,reviewed,pr,pr
2018-12-30T22:19:43.700Z,49.3436666666667,-120.521,-0.9972,2.06,ml,14,175,,0.34,uw,uw61508201,2019-01-05T19:49:36.400Z,"12km S of Princeton, Canada",explosion,1.84,31.61,0.104929937897817,11,reviewed,uw,uw
2018-12-30T22:17:31.191Z,63.1902,-150.5323,122.6,1.7,ml,,,,0.22,ak,ak20602166,2018-12-30T22:21:11.723Z,"82km WSW of Cantwell, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-12-30T22:12:43.160Z,38.0613333,-112.7515,11.36,1.38,ml,11,71,0.199,0.16,uu,uu60308502,2019-01-02T21:48:31.620Z,"25km SSW of Beaver, Utah",earthquake,0.53,2.72,0.09,2,reviewed,uu,uu
2018-12-30T22:02:46.680Z,17.226,146.5832,35,4.6,mb,,69,3.975,0.71,us,us2000izaw,2018-12-30T23:12:29.040Z,"130km SE of Pagan, Northern Mariana Islands",earthquake,8.9,1.9,0.08,47,reviewed,us,us
2018-12-30T21:49:18.370Z,17.8931,-66.5558,11,2.16,md,3,290,0.158,0.05,pr,pr2018364010,2018-12-30T23:13:33.480Z,"12km SSW of Potala Pastillo, Puerto Rico",earthquake,2.2,2.8,0.04,3,reviewed,pr,pr
2018-12-30T21:42:54.268Z,61.3834,-150.0939,38.3,1.8,ml,,,,0.53,ak,ak20602162,2018-12-30T21:47:50.158Z,"17km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-30T21:40:02.480Z,33.4941667,-116.8018333,4.36,2.02,ml,91,13,0.0182,0.2,ci,ci38411200,2019-01-03T22:52:55.740Z,"8km NE of Aguanga, CA",earthquake,0.12,0.32,0.139,26,reviewed,ci,ci
2018-12-30T21:03:09.680Z,18.1316,-67.6465,67,2.77,md,6,311,0.5513,0.26,pr,pr2018364009,2018-12-30T23:13:24.520Z,"47km WSW of Rincon, Puerto Rico",earthquake,2.29,2.86,0.33,3,reviewed,pr,pr
2018-12-30T21:01:36.850Z,38.8153343,-122.7614975,1.7,1.1,md,8,134,0.01513,0.02,nc,nc73128581,2018-12-30T21:33:04.013Z,"3km WSW of Cobb, CA",earthquake,0.42,0.74,0.1,2,automatic,nc,nc
2018-12-30T20:55:19.420Z,19.3676662,-154.9669952,1.13,1.86,md,40,216,0.07452,0.26,hv,hv70751731,2018-12-30T20:58:42.830Z,"12km SSW of Leilani Estates, Hawaii",earthquake,1.11,0.67,0.21,22,automatic,hv,hv
2018-12-30T20:55:18.400Z,38.064,-112.7448333,10.95,2.32,ml,20,69,0.2036,0.13,uu,uu60308487,2018-12-31T21:46:09.620Z,"25km SSW of Beaver, Utah",earthquake,0.27,0.89,0.108,4,reviewed,uu,uu
2018-12-30T20:34:13.137Z,38.3581,-118.1846,6,1.3,ml,11,153.33,0.078,0.122,nn,nn00672512,2018-12-31T02:04:58.201Z,"42km ESE of Hawthorne, Nevada",earthquake,,4.4,0.36,5,reviewed,nn,nn
2018-12-30T20:31:27.890Z,35.3284,-112.6093,5,3.2,ml,,66,0.284,0.71,us,us2000iza7,2018-12-31T19:00:40.438Z,"24km E of Seligman, Arizona",earthquake,1.4,1.9,0.06,36,reviewed,us,us
2018-12-30T20:18:27.100Z,33.2288333,-116.74,11.18,1.15,ml,49,59,0.01726,0.15,ci,ci38411144,2019-01-03T22:37:44.030Z,"3km ESE of Lake Henshaw, CA",earthquake,0.16,0.41,0.14,25,reviewed,ci,ci
2018-12-30T20:14:56.750Z,41.5185,-111.2861667,17.77,1.57,ml,12,186,0.1621,0.09,uu,uu60308477,2018-12-31T21:36:53.200Z,"18km SSW of Randolph, Utah",earthquake,0.91,0.31,0.228,2,reviewed,uu,uu
2018-12-30T20:07:28.636Z,59.6956,-153.2791,97.6,2.8,ml,,,,0.75,ak,ak20601297,2018-12-30T20:17:12.039Z,"81km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-30T19:38:23.210Z,38.7838326,-122.7588348,0.9,1.95,md,27,51,0.01416,0.07,nc,nc73128566,2018-12-30T20:10:02.523Z,"1km NNW of The Geysers, CA",earthquake,0.21,0.4,0.1,9,automatic,nc,nc
2018-12-30T19:34:43.503Z,39.6748,-119.6837,10.1,1,ml,4,171.58,0.224,0.0567,nn,nn00672529,2018-12-31T02:05:13.253Z,"3km NE of Spanish Springs, Nevada",earthquake,,10.7,0,1,reviewed,nn,nn
2018-12-30T19:20:29.940Z,18.1485,-66.7173,21,1.49,md,4,122,0.1565,0.05,pr,pr2018364008,2018-12-30T23:13:14.904Z,"9km E of Adjuntas, Puerto Rico",earthquake,0.46,1.15,0.02,2,reviewed,pr,pr
2018-12-30T19:06:38.760Z,33.4993333,-116.7933333,5.99,1,ml,40,33,0.01426,0.12,ci,ci38411112,2019-01-03T22:15:31.460Z,"9km NE of Aguanga, CA",earthquake,0.13,0.44,0.11,22,reviewed,ci,ci
2018-12-30T19:03:45.800Z,46.9233333,-112.629,12.66,1.09,ml,8,107,0.037,0.09,mb,mb80330624,2018-12-31T15:18:55.390Z,"5km SE of Lincoln, Montana",earthquake,0.45,0.33,0.03,2,reviewed,mb,mb
2018-12-30T18:58:34.996Z,39.6638,-117.6912,2,1.5,ml,12,129.43,0.484,0.1996,nn,nn00672494,2018-12-31T02:04:39.667Z,"56km WNW of Austin, Nevada",earthquake,,5.3,0.19,7,reviewed,nn,nn
2018-12-30T18:47:59.720Z,19.1665,-155.4818333,33.72,1.76,md,50,100,0.02166,0.11,hv,hv70751606,2019-01-04T19:15:44.170Z,"4km S of Pahala, Hawaii",earthquake,0.46,0.62,0.062,19,reviewed,hv,hv
2018-12-30T18:34:57.470Z,1.6162,126.4538,44.3,5,mww,,101,1.239,1.19,us,us2000iz9s,2018-12-30T18:52:55.040Z,"137km NW of Kota Ternate, Indonesia",earthquake,7.7,6.2,0.068,21,reviewed,us,us
2018-12-30T18:20:59.620Z,40.4568333,-122.0028333,5.5,1.04,md,10,161,0.1245,0.12,nc,nc73129806,2019-01-03T19:55:02.695Z,"10km WSW of Shingletown, CA",earthquake,0.51,2.16,0.092,9,reviewed,nc,nc
2018-12-30T17:43:56.595Z,61.4274,-150.0673,34,1.9,ml,,,,0.64,ak,ak20600428,2018-12-30T17:49:05.280Z,"12km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-30T17:41:19.960Z,33.1393333,-115.6223333,8.35,1.48,ml,21,63,0.03845,0.18,ci,ci38411072,2019-01-03T18:16:09.485Z,"10km W of Calipatria, CA",earthquake,0.3,0.52,0.232,8,reviewed,ci,ci
2018-12-30T17:34:29.460Z,33.4945,-116.8045,2.23,1.79,ml,61,33,0.01816,0.21,ci,ci38411064,2018-12-31T05:10:46.240Z,"8km NE of Aguanga, CA",earthquake,0.18,0.36,0.177,26,reviewed,ci,ci
2018-12-30T17:20:23.310Z,37.409,-114.2361667,10.31,1.33,md,12,135,0.3065,0.16,uu,uu60016969,2019-01-02T22:59:03.830Z,"33km SE of Caliente, Nevada",earthquake,0.45,0.77,0.179,7,reviewed,uu,uu
2018-12-30T17:15:37.669Z,61.3705,-150.1025,38.4,1.7,ml,,,,0.51,ak,ak20600423,2018-12-30T17:19:06.453Z,"18km SSW of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-12-30T17:15:15.831Z,69.5699,-144.3884,39.2,2.3,ml,,,,0.65,ak,ak20600426,2018-12-30T17:26:47.099Z,"69km SSW of Kaktovik, Alaska",earthquake,,8.5,,,automatic,ak,ak
2018-12-30T17:15:01.590Z,19.403,-65.7456,13,2.95,md,10,318,1.2651,0.13,pr,pr2018364007,2018-12-30T20:38:29.657Z,"108km N of Vieques, Puerto Rico",earthquake,6.38,9.01,0.33,7,reviewed,pr,pr
2018-12-30T17:06:18.080Z,64.5878,-160.3743,7,3.6,ml,,,,0.86,ak,ak20600418,2018-12-30T22:48:15.295Z,"104km NNE of Unalakleet, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-30T16:56:00.954Z,38.3139,-119.259,8.5,1.1,ml,8,188.16,0.146,0.0499,nn,nn00672523,2018-12-31T02:05:07.876Z,"6km NNW of Bridgeport, California",earthquake,,8.8,0.11,2,reviewed,nn,nn
2018-12-30T16:46:52.970Z,17.9431,-66.2505,14,1.08,md,6,213,0.1454,0.15,pr,pr2018364006,2018-12-30T20:35:41.361Z,"3km WSW of Central Aguirre, Puerto Rico",earthquake,0.81,1.62,0.35,3,reviewed,pr,pr
2018-12-30T16:35:07.490Z,63.4179,-150.1886,11.7,1.6,ml,,,,0.12,ak,ak20599570,2018-12-30T16:59:16.134Z,"61km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-30T16:31:04.710Z,17.9396,-66.251,13,1.02,md,6,215,0.1465,0.16,pr,pr2018364005,2018-12-30T20:34:52.833Z,"3km WSW of Central Aguirre, Puerto Rico",earthquake,0.78,0.59,0.33,5,reviewed,pr,pr
2018-12-30T16:30:46.610Z,34.1678333,-117.7876667,14.44,1.74,ml,74,21,0.0621,0.19,ci,ci38410992,2019-01-03T21:50:15.390Z,"7km NNE of San Dimas, CA",earthquake,0.18,0.31,0.13,22,reviewed,ci,ci
2018-12-30T16:29:15.930Z,34.1653333,-117.7876667,14.31,2.3,ml,117,15,0.06025,0.19,ci,ci38410976,2019-01-03T21:37:07.110Z,"7km NNE of San Dimas, CA",earthquake,0.13,0.27,0.182,22,reviewed,ci,ci
2018-12-30T16:24:21.380Z,33.4926667,-116.8,3.3,1.65,ml,69,33,0.01965,0.22,ci,ci38410952,2018-12-30T17:34:33.460Z,"8km NE of Aguanga, CA",earthquake,0.18,0.56,0.123,25,reviewed,ci,ci
2018-12-30T16:18:22.160Z,33.0323333,-116.4341667,8.93,2.82,ml,111,17,0.04497,0.2,ci,ci38410936,2019-01-03T21:16:53.640Z,"16km ESE of Julian, CA",earthquake,0.11,0.34,0.184,25,reviewed,ci,ci
2018-12-30T16:01:47.993Z,61.3836,-150.0613,39.8,1.6,ml,,,,0.39,ak,ak20599561,2018-12-30T16:24:22.482Z,"16km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-30T15:51:30.265Z,63.4754,-147.7685,14.8,1.8,ml,,,,0.8,ak,ak20599556,2018-12-30T16:24:22.097Z,"59km E of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2018-12-30T15:51:26.883Z,61.2597,-150.1679,46.8,1.9,ml,,,,0.34,ak,ak20599555,2018-12-30T16:24:21.721Z,"15km WNW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-30T15:35:16.130Z,39.0035,-118.7563,6,1,ml,10,92.29,0.377,0.1247,nn,nn00672480,2018-12-31T02:04:29.700Z,"35km E of Yerington, Nevada",earthquake,,3.6,0.27,5,reviewed,nn,nn
2018-12-30T15:28:26.319Z,61.4786,-150.1152,43.5,1.7,ml,,,,0.24,ak,ak20598706,2018-12-30T15:33:10.638Z,"9km WSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-30T15:18:51.368Z,39.2438,-120.1983,9.9,1,ml,10,128.28,0.067,0.1368,nn,nn00672515,2018-12-31T02:05:00.012Z,"9km S of Truckee, California",earthquake,,1.6,0.5,3,reviewed,nn,nn
2018-12-30T15:09:26.750Z,33.4968333,-116.798,5.47,1.48,ml,64,26,0.01562,0.16,ci,ci38410896,2019-01-03T20:27:27.150Z,"9km NE of Aguanga, CA",earthquake,0.13,0.5,0.127,24,reviewed,ci,ci
2018-12-30T15:09:07.460Z,61.5205,-149.9128,34.5,1.7,ml,,,,0.8,ak,ak20598704,2018-12-30T15:13:40.968Z,"2km E of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-30T15:07:37.420Z,-56.6167,-24.676,8.7,4.9,mb,,130,7.113,0.91,us,us2000iz92,2018-12-30T15:33:56.040Z,"155km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.8,6.5,0.117,23,reviewed,us,us
2018-12-30T14:59:43.570Z,43.1655,-110.9746667,4.8,1.38,ml,8,166,0.324,0.31,mb,mb80330619,2018-12-31T15:59:41.580Z,"20km SW of Hoback, Wyoming",earthquake,1.36,14.95,0.236,6,reviewed,mb,mb
2018-12-30T14:57:17.523Z,61.3894,-150.1012,30.2,2.1,ml,,,,1.03,ak,ak20598696,2018-12-30T15:04:15.933Z,"16km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-30T14:56:39.915Z,63.1007,-150.7335,125.5,2.2,ml,,,,0.41,ak,ak20598697,2018-12-30T15:02:04.602Z,"92km NNW of Talkeetna, Alaska",earthquake,,1.9,,,automatic,ak,ak
2018-12-30T14:40:08.990Z,35.3577,-112.6116,5,2.5,ml,,147,0.311,0.53,us,us2000iz8k,2018-12-30T21:22:09.897Z,"24km E of Seligman, Arizona",earthquake,2.8,2,0.071,26,reviewed,us,us
2018-12-30T14:28:13.100Z,17.6948,-95.6322,126.49,4,mb,,155,2.801,1.15,us,us2000iz8e,2018-12-30T15:02:22.040Z,"24km SE of Playa Vicente, Mexico",earthquake,13.3,21.9,0.096,29,reviewed,us,us
2018-12-30T14:26:35.290Z,38.3529,133.8298,434.7,4.7,mb,,29,3.502,0.7,us,us2000iz8c,2018-12-30T20:08:49.040Z,"Sea of Japan",earthquake,10.3,6.9,0.038,217,reviewed,us,us
2018-12-30T14:19:10.440Z,-5.4769,148.1672,205.06,4.8,mb,,49,3.503,0.84,us,us2000iz89,2018-12-30T15:03:45.040Z,"128km NNE of Finschhafen, Papua New Guinea",earthquake,6.5,7.5,0.096,34,reviewed,us,us
2018-12-30T14:09:52.540Z,40.2741667,-122.0838333,-0.47,1.24,md,5,176,0.2165,0.08,nc,nc73128471,2018-12-31T22:32:03.414Z,"17km NE of Red Bluff, CA",earthquake,0.94,1.55,0.03,3,reviewed,nc,nc
2018-12-30T13:53:38.903Z,61.4301,-147.4404,18.3,2,ml,,,,0.73,ak,ak20597838,2018-12-30T13:58:15.225Z,"67km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-30T13:35:04.884Z,61.2842,-151.5686,98.3,2.4,ml,,,,0.86,ak,ak20597836,2018-12-30T14:23:12.040Z,"67km NNW of Nikiski, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-12-30T13:33:15.050Z,35.8,27.3471,10,4.2,mb,,113,0.294,1.39,us,us2000iz81,2018-12-31T11:12:19.872Z,"34km NNE of Karpathos, Greece",earthquake,5.5,2,0.152,12,reviewed,us,us
2018-12-30T13:00:39.291Z,60.0993,-139.4252,6.7,2,ml,,,,0.92,ak,ak20596994,2018-12-30T13:05:11.194Z,"63km NNE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-30T12:51:26.010Z,54.9089,164.3507,10,4.7,mb,,162,3.86,0.49,us,us2000iz7v,2018-12-30T13:07:47.040Z,"109km WSW of Nikol'skoye, Russia",earthquake,8,1.9,0.096,33,reviewed,us,us
2018-12-30T12:42:21.160Z,19.2135,-155.4133333,33.48,2.02,ml,62,145,0.02818,0.12,hv,hv70751366,2019-01-03T23:49:59.590Z,"7km E of Pahala, Hawaii",earthquake,0.41,0.53,0.074,4,reviewed,hv,hv
2018-12-30T12:38:52.373Z,56.899,-154.0752,58.7,2.8,ml,,,,0.39,ak,ak20596992,2018-12-30T12:50:50.040Z,"71km S of Larsen Bay, Alaska",earthquake,,1,,,automatic,ak,ak
2018-12-30T12:32:38.560Z,36.6749992,-121.293663,2.15,1.95,md,23,145,0.0662,0.04,nc,nc73128396,2018-12-30T13:21:03.248Z,"13km S of Tres Pinos, CA",earthquake,0.25,4.61,0.19,20,automatic,nc,nc
2018-12-30T12:31:09.030Z,19.4026661,-155.2838287,1.06,1.81,md,9,106,0.01205,0.13,hv,hv70751356,2018-12-30T12:34:24.160Z,"5km WSW of Volcano, Hawaii",earthquake,0.28,0.27,0.25,7,automatic,hv,hv
